aardvark,cerdo hormiguero
harlequin,arlequín
harlequinade,arlequinada
harm,dañar
harmed,dañado
harmful,dañino
harmless,inofensivo
harmonic,armónico
harmonica,armónica
harmonical,armonioso
harmonium,armonio
harmonize,armonizar
hat,sombrero
hate,odiar
have,tener
haven't,no tener
hazardous,peligroso
haze,bruma
hazel,avellana
hazelnut,avellana
hazelnuts,avellanas
hazy,brumoso
he,él
head,cabeza
headache,dolor de cabeza
headaches,dolores de cabeza
headdress,tocado
headlight,linterna delantera
headlights,linternas delanteras
headline,titulo
health,salud
healthy,sano
heat,calor
heavy,pesado
height,altura
heir,heredero
heiress,heredera
heiresses,herederas
heirloom,herencia
held,cebrada
helices,hélice
helicoidal,helicoidal
helicopter,helicóptero
helicopters,helicópteros
heliocentric,heliocéntrico
heliogram,heliograma
heliograms,heliogramas
helium,helio
hell,infierno
hello,hola
helm,yelmo
helmet,casco
help,ayuda
helped,ayudado
helper,ayudante
helpers,ayudantes
helpful,útil
hen,gallina
high,alto
hill,colina
him,él
hip,cadera
history,historia
hit,pegar
home,hogar
homebuilder,constructor
homeless,desposeído
homeowners,dueños de casa
homosexual,homosexual
honest,honrado
honey,miel
horse,caballo
horses,caballos
hospital,hospital
hot,caliente
hotdogs,pancho
hotel,hotel
hotels,hoteles
hour,hora
hours,horas
house,casa
houses,casas
humanity,humanidad
humans,humanos
humble,humilde
humdrum,aburrido
humidity,humedad
humiliate,humillar
hummingbird,colibrí
hunger,hambre
husband,esposo
i,yo
iambic,yámbico
ibis,ibis
ice,hielo
ice cream,helado
iceberg,témpano
icebergs,témpanos
icebox,refrigeradora
iced,helada
icicle,carámbano
icicles,carámbanos
icier,mas helado
iciest,lo mas helado
icily,fríamente
icing,alcorza
icon,icono
iconoclast,iconoclasta
iconoclastic,iconoclasta
iconoclastically,iconoclásticamente
iconographer,iconógrafo
iconographic,iconográfico
iconographical,iconografía
icons,iconos
idea,idea
ideal,ideal
idealism,idealismo
idealist,idealista
idealization,idealización
idealizations,idealizaciones
idealize,idealizar
idealized,idealizado
idealizes,idealiza
ideals,ideales
ideas,ideas
ideate,idear
ideates,idea
idem,ídem
identic,idéntico
identical,idéntico
identically,idénticamente
identifiable,identificable
identification,identificación
identifications,identificaciones
idiom,idioma
idiot,idiota
if,si
implement,implantar
implementation,implantación
important,importante
imported,importado
impossible,imposible
impressive,impresionante
in agreement,de acuerdo
inborn,innato
incalculable,incalculable
incalculably,incalculablemente
incant,encantar
incantation,encantación
incantations,encantaciones
incanted,encantado
incapable,incapaz
incapacitate,incapacitar
incapacitated,incapacitado
incapacitates,incapacita
incapacity,incapacidad
incarcerate,encarcelar
incarcerated,encarcelado
incarcerates,encarcela
incarcerating,encarcelando
incarceration,encarcelación
incarnate,encarnar
incarnation,renacer
incarnations,renacimientos
incaution,descuido
incautious,descuidado
incautiously,descuidadamente
incautiousness,descuidado
incendiaries,incendiarios
incendiary,incendiario
incense,incienso
incensed,incensario
incenses,inciensa
incensing,incensario
incentive,incentivo
incentives,incentivos
incertitude,incierto
incessant,incesante
incessantly,incesantemente
incest,incesto
incestuous,incestuoso
incestuously,incestuosamente
incestuousness,incestuosidad
inch,pulgada
inches,pulgadas
inching,despacio
inchworm,gusano medidor
inchworms,gusanos medidores
incidence,incidencia
incidences,incidencias
incident,incidente
incidental,incidental
incidentally,incidentalmente
incidentals,incidencias
incidents,incidentes
incinerate,incinerar
incinerated,incinerado
incinerates,incinera
incinerating,incinerando
incineration,incineración
incinerations,incineraciones
incinerator,incinerador
incinerators,incineradores
incise,inciso
incises,incisos
incision,incisión
incisions,incisiones
incisor,incisivo
incitant,incitante
incitants,incitantes
incitation,incitación
incitations,incitaciones
incite,incitar
incited,incitado
incitement,incitamiento
incitements,incitamientos
inciter,incitar
incites,incita
inciting,incitante
inclemency,inclemencia
inclement,inclemente
inclemently,inclementemente
inclinable,inclinable
inclination,inclinación
inclinations,inclinaciones
incline,inclinar
increase,aumentar
informant,informante
information,información
ink,tinta
innocence,inocencia
innocent,inocente
inoffensive,inofensivo
insect,insecto
inside,dentro
insult,insulto
intelligent,inteligente
interesting,interesante
intern,interno
internal,interno
internality,internidad
internalization,internalización
internalize,internalizar
internalized,internalizado
internalizes,internaliza
internalizing,internalizando
internally,internamente
internals,internos
international,internacional
internationalism,internacionalismo
internationalist,internacionalista
internationalists,internacionalistas
internationality,internacionalidad
internationalization,internacionalización
internationalize,internacionalizar
internationalized,internacionalizado
internationalizes,internacionaliza
internationally,internacionalmente
internationals,internacionales
internetwork,red interna
interneuron,interneurona
interneuronal,interneuronal
interning,internando
intervention,intervención
interview,entrevista
interweave,entretejer
intimacy,intimidad
intimate,intimo
intimidate,intimidar
introduction,introducción
introductions,introducciones
invite,invitar
iron,hierro
island,isla
italy,Italia
j,j
jab,pinchazo
jabber,algarabía
jack,clavija
jackal,chacal
jackals,chacales
jackass,burro
jackboot,bota de montar
jackdaw,grajilla
jacket,chaqueta
jackhammer,taladro
jackknife,navaja
jackpot,bote
jade,jade
jag,punta
jagged,dentado
jail,jau
janitor,conserje
january,enero
jar,jarra
jealous,celoso
jeans,vaqueros
jewel,joya
jewels,joyas
job,trabajo
joke,broma
judge,juez
juice,jugo
july,julio
jump,saltar
june,junio
jungle,selva
k,k
kaleidoscope,caleidoscopio
kangaroo,canguro
kangaroos,canguros
karat,quilates
karate,karate
karateist,karateca
karma,karma
kayak,kayak
keel,quilla
keep,guardar
keeper,guardián
keeping,custodia
key,llave
keyboard,teclado
keys,llaves
kick,cocear
kidnap,secuestrar
kill,matar
killed,matado
killer,asesino
killers,asesinos
kilo,kilo
kilobit,kilobit
kilometer,kilómetro
kilometers,kilómetros
kindness,bondad
king,rey
kingdom,reino
kingdoms,reinos
kings,reyes
kiosk,quiosco
kiss,besar
kisses,besos
kitchen,cocina
kitten,gatito
knee,rodilla
kneel,arrodillarse
knees,rodillas
knew,sabia
knife,cuchillo
knight,caballero
knights,caballeros
knock,tocar
knockdown,tumbar
know,saber
knowledge,conocimiento
known,conocido
kooks,chiflado
l,l
label,marbete
labeled,etiquetado
labeling,marcando
labelled,etiquetado
labels,etiquetas
labia,labia
labial,labial
labialization,labialización
labile,lábil
labiodental,labiodental
labium,labio
labor,trabajo
laborable,laborable
laboratories,laboratorios
laboratory,laboratorio
labored,trabajado
laborer,trabajador
laborers,trabajadores
laboring,trabajando
laborious,laborioso
laboriously,laboriosamente
laborist,laborista
laborists,laboristas
laborite,laborista
laborites,laboristas
labors,obras
laborsaving,que ahorra trabajo
labradorite,labradorita
labs,laboratorios
labyrinth,laberinto
labyrinths,laberintos
lac,laca
lace,encaje
lacerate,lacerar
lacerated,lacerado
lacerates,lacera
lacerating,lacerando
laceration,laceración
lacerations,laceraciones
laces,cordones
lacework,encajes
lachrymal,lacrimógeno
lachrymator,lacrimógeno
lachrymose,llorón
lack,falta
lackadaisical,falta de interés
lackadaisically,apáticamente
lacked,faltaba
lackey,cayo
lackeys,cayos
lacking,faltar
lackluster,sin brillo
lacks,le falta
laconic,cónico
laconism,laconismo
laconisms,laconismos
laconize,lacónizar
laconized,lacónizados
lacquer,laca
lactase,lactasa
lactate,lactato
lactic,láctico
lacuna,laguna
lacunae,lagunas
lacunar,lagunar
lad,muchacho
ladder,escalera
ladders,escaleras
lade,cargar
laded,cargado
laden,cargado
ladies,damas
ladle,cucharon
ladles,cucharones
ladling,sirviendo con cucharones
lads,muchachos
lady,dama
ladybird,mariquita
ladybirds,mariquitas
ladybug,catarina
ladybugs,catarinas
ladyfinger,lengua de gato
ladylike,fina
ladylove,amada
ladyship,señora
lag,atrasarse
lager,cerveza dorada
lagers,cervezas doradas
laggard,rezagado
laggardly,rezagadamente
lagged,retrasado
lagger,vago
lagomorph,lagomorfo
lagoon,laguna
lagoons,lagunas
laic,laico
laicism,laicismo
laicization,laicización
laicizations,laicizaciones
laicize,dar carácter laico
laicized,dio carácter laico
laicizes,da carácter laico
laid,recostado
lair,guarida
laird,terrateniente
laity,laicado
lake,lago
lakefront,en la orilla del lago
lakes,lagos
lakeshore,orilla del lago
lam,huida
lama,lama
lamas,lamas
lamb,cordero
lamp,lampara
lance,lanza
lances,lanzas
land,tierra
landlady,dueña
landlord,dueño
landlords,dueños
language,lengua
languages,lenguas
lantern,lampara
lanterns,lámparas
lapel,solapa
lapels,solapas
large,grande
lass,muchacha
lasses,muchachas
last,ultimo
late,tarde
laud,loor
laudable,digno de loor
laugh,reír
laughing,riendo
laughter,risa
launder,lavar
laundress,lavadera
laundry,lavandería
laundryman,lavadero
laurel,laurel
lavatory,lavatorio
law,ley
lawless,sin ley
lawn,prado
laws,leyes
lawyer,abogado
lawyers,abogados
lazy,perezoso
lead,plomo
leader,líder
leaf,hoja
leaflet,librito
leaflets,libritos
leap,saltar
learn,aprender
leash,correa
leather,cuero
leathern,de cuero
leave,salir
leaves,hojas
lecturer,conferencista
ledge,borde
ledger,travesaño
lee,sotavento
leech,sanguijuela
left,izquierdo
lefties,zurdos
lefty,surdo
leg,pierna
legal,legal
legalist,legalista
legalize,legalizar
legend,leyenda
legends,leyendas
legs,piernas
leisure,ocio
lemon,limón
lemonade,limonada
lemons,limones
lend,prestar
lenses,lentes
lesbianism,lesbianismo
lesbians,lesbianas
less,menos
lesson,lección
letter,carta
lettuce,lechuga
level,nivel
levels,niveles
liable,responsable
liar,mentiroso
liberalism,liberalismo
liberate,liberar
liberation,liberación
liberator,libertador
liberty,libertad
libraries,bibliotecas
library,biblioteca
lice,piojos
license,licencia
lick,lamer
lid,tapa
lie,mentir
life,vida
lift,alzar
ligament,ligamento
light,luz
lightbulb,bombilla
lightening,lampara
lightning,relámpago
like,gustar
lime,lima
limes,limas
limit,limitar
limitation,limitación
limitations,limitaciones
limited,limitado
limitless,sin limites
linoleic,linoleico
linoleum,linóleo
lion,león
lip,labio
lipid,lípido
lipidic,lipídico
lipids,lípidos
lips,labios
liquor,licor
list,lista
listen,escuchar
literally,literalmente
literature,literatura
little,chico
littler,menor
littlest,menor
live,directo
lived,vivido
liver,hígado
living room,sala
lizard,lagarto
load,carga
loads,cargas
loaf,holgazanear
loan,préstamo
loathe,aborrecer
lobby,vestíbulo
lobe,lóbulo
lobster,langosta
lobsters,langostas
local,local
locals,vecinos
locate,localizar
location,situación
loch,lago
lock,cerradura
locker,casillero
lockers,casilleros
locket,medallón
lockout,lockout
locksmith,cerrajero
locomotive,locomotora
locust,langosta
locusts,langostas
lodge,casa del guarda
loft,desván
lofty,alto
log,tronco
logbook,diario de a bordo
logic,lógica
logical,lógico
logo,logotipo
loin,lomo
loins,lomos
loiter,vagar
loll,repantigarse
lollipop,pirulí
lone,solitario
loneliness,soledad
lonely,solitario
long,largo
longitude,longitud
look,apariencia
look at,mirar
look for,buscar
looking,mirando
loom,telar
loose,flojo
looser,perdedor
lose,perder
lost,perdido
loud,ruidoso
love,amar
lovely,adorable
lover,amante
low,bajo
lubric,lúbrico
lubricant,lubricante
lubricants,lubricantes
lubricate,lubricar
lubricated,lubricado
lubricates,lubrica
lubricous,lúbrico
lucidity,lucidez
lucidly,lucidamente
luck,suerte
luckily,afortunadamente
luckiness,suerte
lucrative,lucrativo
lucratively,lucrativamente
lucre,lucro
lucubrate,lucubrar
lucubration,lucubración
lukewarm,tibio
lunch,almorzar
luxury,lujo
ma,mama
ma'am,señora
macabre,macabro
macabrely,macabramente
macadam,macadán
macadamize,macadamizar
macadamized,alquitranado
macaque,macaco
macarize,macarrón
macarized,macarronismo
macarizes,macariza
macarizing,macarrónico
macaroni,macarrones
macaronic,macarrónico
macaronically,macarrónicamente
macaronies,macarrones
macaroon,macarrón
macaw,guacamayo
macaws,guacamayos
mace,mazo
macerate,macerar
macerated,macerado
macerates,macera
macerating,macerando
maceration,maceración
macerations,maceraciones
macerator,macerador
macerators,maceradores
maces,mazas
machete,machete
machinability,maquinabilidad
machinable,mecanizable
machinate,maquinar
machinated,maquinado
machinates,maquina
machinating,maquinando
machination,maquinación
machinator,maquinador
machine,máquina
machineable,mecanizado
machined,maquinado
machinelike,como maquina
machineries,maquinarias
machinery,maquinaria
machines,máquinas
machining,maquinando
machinist,maquinista
machinists,maquinistas
machismo,machismo
macho,macho
macintosh,macintosh
mackerel,cabal
mackerels,caballas
mackintosh,impermeable
macro,macro
macroaggregate,macroagregar
macroaggregated,macroagregado
macrobiotic,macrobiótico
macrocephalic,macroencefalico
macrocephalous,macrocéfalo
macrocephaly,macrocefalia
macrocosm,macrocosmo
macrocosmic,macrocósmico
macrocosmically,macrocósmicamente
macrodynamic,macrodinámica
macroeconomic,macroeconómico
macroeconomics,macroeconomía
macroevolution,macroevolución
macrofossil,macrofósil
macroinstruction,macroinstrucción
macromolecular,macromolecular
macromolecule,macromolécula
macromolecules,macromoléculas
macronucleus,micronúcleo
macronutrient,macronutriente
macropathological,macro patológico
macropathology,macropatología
macrophage,macrófago
macroprocessor,macroprocesador
macrosocioeconomic,macrosocioeconómico
macrostructural,macroestructural
macrostructure,macroestructura
maculate,manchar
maculated,manchado
mad,loco
madam,dama
madams,damas
madcap,loco
madder,mas enfadado
maddest,lo mas enfadado
made,hecho
mademoiselle,señorita
mademoiselles,señoritas
madhouse,manicomio
madly,locamente
madman,loco
madmen,locos
madness,locura
madwoman,mujer loca
maestro,arista
mafioso,miembro de la mafia
magazine,revista
magazines,s revistas
magenta,rojo purpureo
maggot,gusano
maggoty,caprichoso
magi,reyes magos
magic,magia
magical,mágico
magically,mágicamente
magician,mago
magicians,magos
magisterial,magistral
magisterially,magistralmente
magisterium,magisterio
magistracy,jurisdicción de magistrado
magistral,magistral
magistrally,magistralmente
magistrate,magistrado
magistrates,magistrados
magistrature,magistratura
magma,magma
magnanimity,magnanimidad
magnanimous,magnánimo
magnanimously,magnánimamente
magnate,potentado
magnesia,magnesio
magnesium,magnesio
magnet,imán
magnetic,magnético
magnetically,magnéticamente
magnetism,magnetismo
magnetisms,magnetismo
magnific,magnífico
magnifically,magníficamente
magnificence,magnificencia
magniloquence,magnilocuencia
magniloquent,magnilocuente
magniloquently,magnilocuentemente
magnitude,magnitud
magnitudes,magnitudes
magnolia,magnolia
magnolias,magnolias
maid,criada
maiden,soltera
maidenhood,soltería
mail,correo
mailbox,apartado postal
mailboxes,buzones
mailman,cartero
mainly,principalmente
make,hacer
malignant,maligno
malleability,maleabilidad
mallet,mazo
malnutrition,desnutrición
mammals,mamíferos
mammary,mamaria
mammography,mamografía
man,hombre
management,gerencia
manager,gerente
managerially,gerencialmente
managers,gerentes
mancipation,emancipación
maneuverer,maniobrador
maneuvers,maniobras
many,muchos
map,mapa
march,marzo
market,mercado
married,casado
marry,casarse
mask,máscara
may,mayo
mayonnaise,mayonesa
meal,comida
meals,comidas
measurement,medición
meat,carne
meatball,albondigas
medal,medalla
medicine,medicina
medieval,medieval
meditate,meditar
meditation,meditación
meditations,meditaciones
medium,intermedio
mediums,medios
medley,baturrillo
medleys,baturrillos
meek,dócil
meekness,docilidad
meet,encontrar
meeting,encuentro
meetings,encuentros
meets,encontra
megabyte,megabyte
memory,memoria
men,hombres
message,mensaje
metalize,metalizar
mi,me
midnight,medianoche
mile,mila
milk,leche
millennium,milenio
minute,minuto
mirror,espejo
mischievous,travieso
miss,extrañar
mistake,error
mixture,mezcla
modern,moderno
monday,lunes
money,dinero
monkey,mono
month,mes
months,meses
mood,humor
moon,luna
mop,jerga
mopper,trapeador
mopping,trapear
more,más
moribund,moribundo
morning,mañana
mornings,mañanas
morphologic,morfológico
mortality,mortalidad
mortally,mortalmente
mortals,mortales
mortgage,hipoteca
mortgaged,hipotecado
mortgager,hipotecario
mortgages,hipotecas
mother,madre
motion,movimiento
motionless,estático
motions,movimientos
motivated,motivado
motivating,motivante
motivation,motivación
motor,motor
motorcycle,motocicleta
mouse,ratón
moustache,bigote
moustaches,bigotes
mouth,boca
mouthwash,enjuague
move,moverse
movement,movimiento
movements,movimientos
movie,película
movie theater,cine
movies,películas
much,mucho
mud,lodo
mulberry,mora
mule,mula
multiplication,multiplicación
multiply,multiplicar
multiplying,multiplicando
multitude,multitud
multitudes,multitudes
munch,masticar
municipal,municipal
municipalities,municipalidades
municipality,municipalidad
murder,asesinar
murmur,murmurar
muscle,músculo
muscles,músculos
muscular,muscular
museum,museo
mushroom,hongo
music,música
musical,musical
musician,músico
musicians,músicos
musicologist,musicólogo
musicology,musicología
mustache,bigote
mustaches,bigotes
mustard,mostaza
mutation,mutación
mute,mudo
mystery,misterio
nail,clavo
nails,clavos
naive,ingenuo
naively,ingenuamente
naiveness,ingenuidad
naked,desnudo
nakedly,desnudamente
nakedness,desnudez
name,nombre
names,nombres
namesake,tocayo
nanosecond,nanosegundo
nanoseconds,nanosegundos
nap,siesta
napalm,napalm
naphtha,nafta
napkin,servilleta
napkins,servilletas
narcissism,narcisismo
narcissist,narcisista
narcissistic,narcisista
narcissus,narciso
narcolepsy,narcolepsia
narcotic,narcótico
narcotics,narcóticos
narrate,narrar
narrated,narrado
narration,narración
narrational,narrativo
narrator,narrador
narrow,estrecho
narrowing,estrechando
nasty,desagradable
nation,nación
national,nacional
nationalities,nacionalidades
nationality,nacionalidad
nationalization,nacionalización
nationalize,nacionalizar
natural,naturalis
naturalism,natural
nature,naturaleza
near,cerca
nearby,cerca
neat,pulcro
necessary,necesario
neck,cuello
necklace,collar
necklaces,gargantillas
necktie,corbata
nectar,nectar
need,necesitar
needle,aguja
negation,negar
negative,negativo
negotiable,negociable
negotiant,negociante
negotiate,negociar
negotiated,negociado
negotiates,negocia
negotiating,negociando
neighbor,vecino
neighborhood,vecindario
neighborhoods,vecindades
nephew,sobrino
nervous,nervioso
nest,nido
net,red
never,nunca
nevertheless,apesarde
new,nuevo
newer,renuevo
newest,supernuevo
news,noticias
nice,amable
niece,sobrina
night,noche
nightmare,pesadilla
nine,nueve
ninety,noventa
nipple,pezón
nipples,pezones
nobody,nadie
noise,ruido
none,ninguno
north,norte
nose,nariz
notebook,cuaderno
notebooks,cuadernos
nothing,nada
notice,notar
noticeable,conspicuo
noticing,notando
notification,notificación
notifications,notificaciones
notified,notifico
notion,idea
notorious,infamo
notwithstanding,sin-embargo
noun,sustantivo
nourish,alimentar
nourishing,alimenticio
nourishment,nutrimento
novel,novela
november,noviembre
now,ahora
nuance,matiz
nuances,matices
nurse,enfermera
nystagmus,nova
o,or
o'clock,en punto
oaf,zoquete
oak,roble
oaken,roble
oaks,robles
oakwood,maderaderoble
oar,remo
oars,remos
oasis,oasis
oat,avena
oatcake,pastel de avena
oath,juramento
oaths,juramentos
oatmeal,avena
oats,avena
obbligato,obligado
obduracy,terquedad
obdurate,terco
obdurately,tercamente
obedience,obediencia
obediences,obediencias
obedient,obediente
obediently,obedientemente
obelisk,obelisco
obese,gordo
obesity,obesidad
obey,obedecer
obeyed,obedecio
obeying,obedeciendo
obeys,obedece
obfuscate,ofuscar
obfuscated,ofuscado
obfuscating,ofuscando
obfuscation,ofuscación
object,objeto
objected,objetado
objection,objeción
objectionable,objetable
objections,objeciones
objective,objetivo
objectively,objetivamente
objectiveness,objetividad
objector,objetor
objectors,objetores
objects,objetos
objet,objeto
objurgate,reprender
objurgated,reprendido
obligate,obligar
obligated,obligado
obligately,obligatoriamente
obligation,obligación
obligational,obligatorio
obligations,obligaciones
obligatory,obligatorio
oblige,obligar
obliged,obligado
oblique,oblicuo
obliquely,oblicuamente
obliqueness,oblicuidad
obliquity,oblicuidad
obtain,obtener
occident,occidente
occidental,occidental
occipital,occipital
occipitally,occipitalmente
occiput,nuca
occlude,obstruir
occult,oculto
occultism,ocultismo
occultist,ocultista
occupant,ocupante
occupants,ocupantes
occupation,ocupación
occupational,ocupacional
occupationally,ocupacionalmente
occupations,ocupaciones
occupied,ocupado
occupies,ocupa
occupy,ocupar
occupying,ocupando
occur,ocurre
occurred,ocurrio
occurrence,ocurrencia
occurrences,ocurrencias
occurrent,ocurrente
occurs,ocurre
ocean,océano
oceanarium,aquario
oceanfront,costa
oceangoing,marítimo
oceanic,oceanico
oceanographer,oceanografo
oceanographers,oceanografos
oceanographic,oceanografico
oceanographical,oceanografico
oceanographically,oceanograficamente
oceanography,oceanografía
oceanologic,oceanologico
oceanological,oceanologico
oceanologically,oceanologicamente
oceanologist,oceanografo
oceanology,oceanología
oceans,oceanos
octagon,octágono
octagonal,octagonal
octagonally,octagonalmente
octagons,octagonos
octahedra,octaedro
october,octubre
odometer,odómetro
odometers,odometros
odontologst,odontólogo
odontology,odontologia
odor,olor
odorless,inoloro
odorous,oloroso
odors,olores
oeuvre,obra
oeuvres,obras
of,de
of course,claro
off,apagado
offer,ofrecer
office,la oficina
ohm,ohm
ohms,ohms
oil,el aceite
oiled,aceitado
oiler,aceitera
old,viejo
older,mayor
oligarch,oligarca
oligarchic,oligárquico
oligarchical,oligárquico
oligarchy,oligarquía
olive,aceituna
olives,aceitunas
omelette,tortilla
omen,agüero
omens,agüeros
omit,omitir
omnipotence,omnipotencia
omnipotent,omnipotente
omnipresent,omnipresente
omniscience,omnisciencia
omnivorous,omnívoro
one,uno
onion,cebolla
onions,cebollas
only,solamente
open,abierto           
or,o
orange,naranja
orchestra,orquesta
ordinary,ordinario
other,otro
outside,afuera
oven,el horno
overcoat,abrigo
overload,sobrecargar
overloaded,sobrecargado
overpopulated,superpoblado
overprice,sobreprecio
overpriced,sobrevalorado
overview,visión general
owe,deber
pace,paso
pacemaker,marcapasos
pachyderm,paquidermo
pachydermal,paquidermico
pacific,pacífico
pacifically,pacíficamente
pacification,pacificación
pacifications,pacificaciones
pacificator,pacificador
pacificators,pacificadores
pacificist,pacifista
pacifier,pacificador
pacifies,pacifica
pacifism,pacifismo
pacifist,pacifista
pacifistic,pacifista
pacifistically,pacificamente
pacify,apaciguar
pack,paquete
package,paquete
packaged,empaquetado
packager,empaquetador
packagers,empaquetadores
packages,empaques
packaging,empaquetando
packagings,empaquetados
packed,guardado 
packet,paquete
paella,paella
pagan,pagano
paganism,paganismo
paganization,paganización
page,página
pager,mensafono,buscapersonas
paid,pagado
pain,dolor
painful,doloroso
painfully,dolorosamente
painless,indolorosin dolor
paint,pintar
painted,pintado
painter,pintor
painters,pintores
painting,pintura
paints,pinturas
pair,par
pajama,pijama
pajamas,pijamas
pal,amigo
palace,palacio
palaces,palacios
palaeontology,paleontología
palazzi,palacios
palazzo,palacio
palazzos,palacios
pale,pálido
pamper,chinear
pamphlet,folleto
pan,sartén
pancake,panqueque
pancakes,panqueques
paper,papel
park,parque
parsley,perejil
part,parta
participate,participar
party,tertulia
pass,pasar
passenger,pasajero
passengers,pasajeros
passively,pasivamente
passiveness,pasividad
passport,pasaporte
passports,pasaportes
past,pasado
pasteurize,pasteurizar
path,senda
patient,paciente
patiently,pacientemente
pause,pausa
paw,garra
pay,pagar
paying,pagando
pea,guisante
peace,paz
peach,durazno
peaches,duraznos
peanut,cacahuate
pear,pera
pearl,perla
pen,pluma
pencil,lapiz
people,gente
pepper,pimienta
peppermint,menta
perfect,perfecto
perfume,perfume
permission,permiso
person,persona
personality,personalidad
personify,personificar
personnel,personal
perspire,sudar
pet,mascota
petal,pétalo
phone,teléfono
photographer,fotógrafo
piano,piano
pickle,encurtido
picture,cuadro de pintura
pie,pastel
pig,chancho
pigeon,paloma
pillow,almohada
pilot,piloto
pin,alfiler
pineapple,piña
pineapples,piñas
pines,pinos
pink,rosado
pipe,pipa
piss,orinar
pistol,pistola
place,lugar
placebo,placebo
placed,situado
placenta,placenta
placentation,placentación
placentations,placentaciones
plain,plano,llanura
plains,llanos
planet,planeta
planetarium,planetario
planetary,planetario
planets,planetas
planimeters,planimetros
planimetric,planimetrico
plantation,plantacion
plantations,plantaciones
plants,plantas
plasm,plasma
plasma,plasma
plasmagenic,plasmagenico
plasmalemma,plasmalema
plasmatic,plasmático
plasmid,plasmido
plasmids,plasmidios
plasmolysis,plasmolisis
plasmolytic,plasmolitico
plasmolytically,plasmoliticamente
plasodesma,plasmodesmo
plastic,platico
plasticity,plasticidad
plastid,plasto
plastidial,relativo a los plastos
plate,plato
plateau,plataforma 
plateaus,plataformas
plates,láminas
platform,plataforma
platforms,plataformas
platina,platina
plausible,plausible
play,jugar
playable,pagable
please,por favor
pleasure,gusto
plebiscitary,plebiscitario
plebiscite,plebiscito
plenary,plenaria
plenipotent,plenipotente
plenipotentiary,plenipotenciario
plenty,lleno
plethora,pletora
plethoric,pletorico
pleura,pleura
pleurae,pleuras
pleural,pleural
plexus,plexo
plug,clavija
pluggable,enchufable
plugged,enchufado
plugs,clavijas
plum,ciruela
plumb,plomo
plumbaginous,plumbagineo
plumbago,plombaginas
plumbeous,plumbeo
plumber,plomero
plumbic,plumbico
plumbiferous,plumbifero
plumose,plumoso
plumulate,plumulado
plumule,plumula
plumulose,plumuloso
plural,plural
pluralism,pluralismo
pluralist,pluralista
pluralistic,pluralistico
pluralistically,pluralisticamente
plurality,pluralidad
pluralization,pluralizacion
pluralize,pluralizar
pluralized,pluralizado
pluralizer,pluralizador
pluralizers,pluralizadores
plurals,plurales
pluriaxial,pluriaxial
pluripotent,pluripotente
plus,añadido
pluses,añadidos
plutocracy,plutocracia
plutocrat,plutocrata
plutocratic,plutocratico
plutocratically,plutocraticamente
pluton,plutón
plutonian,plutoniano
plutonic,plutonico
plutonium,plutonio
pluvial,pluvial
pneumatic,neumatico
pneumatically,neumaticamente
pneumaticity,neumaticidad
pneumatics,neumática
pneumatology,neumatología
pneumatolysis,neumatolisis
pneumonia,neumonía
pneumonic,neumónico
pocket,el bolsillo
pocketbook,libro de bolsillo
pocketbooks,libros de bolsillo
pocketknife,navaja
podium,posio
poem,el poema
poems,poemas
poesies,poesías
poet,poeta
poetic,poético
poetical,poética
poetically,poeticamente
poignancy,viveza
poignant,punzante
poinsettia,flor de navidad
point,punto
pointed,puntiagudo
pointer,puntero
pointillism,puntillismo
pointillist,puntillista
pointillistic,puntillistico
points,puntos
poise,aplomo
poison,veneno
poisoned,envenenado
poisoner,envenenador
poisoning,envenenando
poisonous,venenoso
poisonously,envenenadamente
poisons,venenos
poker,hurgón
polar,polar
polarimeter,polarímetro
polarimeters,polarímetros
polarities,polaridades
polarity,polaridad
polarizable,polarizable
polarizables,polarizables
polarization,polarización
polarize,polarizar
polarized,polarizado
polarizer,polarizador
polarizers,polarizadores
polarizes,polariza
polarizing,polarizando
pole,polo
polemic,polémica
polemical,polémico
polemically,polemicamente
polemicist,polemicista
polemics,polemicas
polemist,polemizador
police,policía
policeman,policía
policemen,policía
polices,políticas
policewoman,policía
policewomen,policias
policies,políticas
policy,política
poliomyelitis,poliomielitis
polis,polis
pond,estanque
pool,piscina
pools,piscinas
poop,caca
poor,pobre
popcorn,palomitas
pope,papa
popular,popular
porch,porche
possible,posible
poster,cartel
posters,carteles
postman,cartero
potato,papa
pound,libra
powder,polvo
practice,practicar
pray,orar
prayer,oración
prayers,oraciónes
preach,predicar
preacher,predicador
preachers,predicadores
preaches,predica
preaching,predicación
preamble,preámbulo
preambles,preámbulos
prearranged,arreglado de antemano
precious,preciosa
precise,preciso
predict,predecir
prefer,preferir
pregnant,embarazada
prepare,preparar
president,el presidente
pretty,bonito
prevent,prevenir
price,precio
principal,principal
private,privado
prize,premio
problem,problema
products,productos
program,programa
promise,prometer
pronounce,pronunciar
prostate,próstata
prostitute,prostituta
protect,proteger
proud,orgulloso
prove,probar
puddle,charco
puddles,charcos
pumpkin,la calabaza
punish,castigar
pupil,alumno
purchase,compra
pure,puro
purple,morado
purse,bolsa
puss,cara
pussy,micha
pussycat,minino
put,poner
qua,como
quack,graznido
quackery,charlataneria
quadrangle,cuadrángulo 
quadrangles,cuadrángulos
quadrangular,cuadrángular
quadrant,cuadrante
quadrants,cuadrantes
quadraphonic,cuadrafónico
quadraphony,cuadrafonía
